Plate,Row,Column,Well,WellType,RFU,Pct_Activity
Plate 3,F,3,F03,Experimental,18205,82.47
Plate 3,B,13,B13,Experimental,18177,82.34
Plate 3,N,12,N12,Experimental,18140,82.17
Plate 3,L,18,L18,Experimental,17969,81.38
Plate 3,H,6,H06,Experimental,17948,81.29
Plate 3,O,7,O07,Experimental,17920,81.16
Plate 3,G,7,G07,Experimental,17880,80.97
Plate 3,C,11,C11,Experimental,17876,80.95
Plate 3,N,21,N21,Experimental,17825,80.72
Plate 3,G,5,G05,Experimental,17810,80.65
Plate 3,J,13,J13,Experimental,17801,80.61
Plate 3,D,17,D17,Experimental,17790,80.56
Plate 3,A,16,A16,Experimental,17538,79.4
Plate 3,E,12,E12,Experimental,17537,79.39
Plate 3,F,13,F13,Experimental,17503,79.24
Plate 3,E,22,E22,Experimental,17336,78.47
Plate 3,H,21,H21,Experimental,17333,78.45
Plate 3,G,16,G16,Experimental,17222,77.94
Plate 3,P,6,P06,Experimental,17203,77.85
Plate 3,K,19,K19,Experimental,17140,77.56
Plate 3,G,9,G09,Experimental,16826,76.12
Plate 3,B,11,B11,Experimental,16739,75.72
Plate 3,D,14,D14,Experimental,16662,75.36
Plate 3,O,18,O18,Experimental,16646,75.29
Plate 3,P,12,P12,Experimental,16634,75.23
Plate 3,N,15,N15,Experimental,16612,75.13
Plate 3,P,11,P11,Experimental,16251,73.47
Plate 3,G,15,G15,Experimental,16239,73.42
Plate 3,K,16,K16,Experimental,16200,73.24
Plate 3,F,14,F14,Experimental,16094,72.75
Plate 3,A,17,A17,Experimental,16018,72.4
Plate 3,E,10,E10,Experimental,16014,72.38
Plate 3,I,18,I18,Experimental,16013,72.38
Plate 3,N,6,N06,Experimental,15936,72.02
Plate 3,P,16,P16,Experimental,15884,71.78
Plate 3,J,16,J16,Experimental,15861,71.68
Plate 3,B,16,B16,Experimental,15810,71.44
Plate 3,E,15,E15,Experimental,15646,70.69
Plate 3,H,13,H13,Experimental,15583,70.4
Plate 3,E,14,E14,Experimental,15445,69.76
Plate 3,I,12,I12,Experimental,15331,69.24
Plate 3,O,6,O06,Experimental,15325,69.21
Plate 3,I,7,I07,Experimental,15159,68.44
Plate 3,I,22,I22,Experimental,15143,68.37
Plate 3,P,9,P09,Experimental,15139,68.35
Plate 3,N,5,N05,Experimental,15121,68.27
Plate 3,H,10,H10,Experimental,15036,67.88
Plate 3,J,15,J15,Experimental,14852,67.03
Plate 3,A,20,A20,Experimental,14785,66.72
Plate 3,N,19,N19,Experimental,14754,66.58
Plate 3,A,3,A03,Experimental,14643,66.07
Plate 3,O,8,O08,Experimental,14638,66.04
Plate 3,L,16,L16,Experimental,14610,65.92
Plate 3,C,9,C09,Experimental,14539,65.59
Plate 3,L,4,L04,Experimental,14525,65.52
Plate 3,M,20,M20,Experimental,14430,65.09
Plate 3,B,22,B22,Experimental,14346,64.7
Plate 3,J,9,J09,Experimental,14295,64.47
Plate 3,K,5,K05,Experimental,14174,63.91
Plate 3,P,14,P14,Experimental,14108,63.6
Plate 3,I,4,I04,Experimental,14026,63.23
Plate 3,F,15,F15,Experimental,13786,62.12
Plate 3,J,17,J17,Experimental,13753,61.97
Plate 3,L,19,L19,Experimental,13709,61.77
Plate 3,N,16,N16,Experimental,13679,61.63
Plate 3,M,7,M07,Experimental,13476,60.69
Plate 3,M,13,M13,Experimental,13449,60.57
Plate 3,P,21,P21,Experimental,13446,60.56
Plate 3,C,19,C19,Experimental,13341,60.07
Plate 3,K,8,K08,Experimental,13202,59.43
Plate 3,H,14,H14,Experimental,13079,58.87
Plate 3,H,18,H18,Experimental,13067,58.81
Plate 3,A,14,A14,Experimental,13053,58.75
Plate 3,H,20,H20,Experimental,12979,58.41
Plate 3,F,11,F11,Experimental,12886,57.98
Plate 3,B,4,B04,Experimental,12774,57.46
Plate 3,K,15,K15,Experimental,12727,57.25
Plate 3,E,9,E09,Experimental,12665,56.96
Plate 3,I,11,I11,Experimental,12558,56.47
Plate 3,K,14,K14,Experimental,12532,56.35
Plate 3,D,7,D07,Experimental,12481,56.11
Plate 3,B,17,B17,Experimental,12461,56.02
Plate 3,B,19,B19,Experimental,12423,55.85
Plate 3,P,13,P13,Experimental,12410,55.79
Plate 3,K,21,K21,Experimental,12340,55.46
Plate 3,C,4,C04,Experimental,12338,55.45
Plate 3,D,18,D18,Experimental,12291,55.24
Plate 3,E,17,E17,Experimental,12271,55.15
Plate 3,E,4,E04,Experimental,12227,54.94
Plate 3,M,3,M03,Experimental,12206,54.85
Plate 3,M,6,M06,Experimental,12184,54.75
Plate 3,J,10,J10,Experimental,12105,54.38
Plate 3,B,20,B20,Experimental,12039,54.08
Plate 3,C,20,C20,Experimental,11992,53.86
Plate 3,C,5,C05,Experimental,11924,53.55
Plate 3,I,19,I19,Experimental,11921,53.53
Plate 3,H,22,H22,Experimental,11882,53.36
Plate 3,O,19,O19,Experimental,11765,52.82
Plate 3,E,8,E08,Experimental,11688,52.46
Plate 3,L,22,L22,Experimental,11673,52.39
Plate 3,G,11,G11,Experimental,11645,52.26
Plate 3,D,8,D08,Experimental,11560,51.87
Plate 3,G,8,G08,Experimental,11494,51.57
Plate 3,I,5,I05,Experimental,11467,51.44
Plate 3,B,10,B10,Experimental,11369,50.99
Plate 4,C,10,C10,Experimental,38000,173.24
Plate 4,L,13,L13,Experimental,36066,164.35
Plate 4,O,5,O05,Experimental,35390,161.25
Plate 4,G,20,G20,Experimental,33948,154.62
Plate 4,L,15,L15,Experimental,32871,149.67
Plate 4,B,9,B09,Experimental,32658,148.7
Plate 4,N,16,N16,Experimental,32370,147.37
Plate 4,P,22,P22,Experimental,30840,140.34
Plate 4,P,21,P21,Experimental,30698,139.69
Plate 4,L,3,L03,Experimental,29436,133.89
Plate 4,L,9,L09,Experimental,29200,132.81
Plate 4,B,19,B19,Experimental,29107,132.38
Plate 4,F,13,F13,Experimental,29077,132.25
Plate 4,B,17,B17,Experimental,28602,130.06
Plate 4,J,15,J15,Experimental,28380,129.04
Plate 4,E,10,E10,Experimental,28158,128.02
Plate 4,N,19,N19,Experimental,28050,127.53
Plate 4,E,8,E08,Experimental,27750,126.15
Plate 4,P,4,P04,Experimental,27748,126.14
Plate 4,E,11,E11,Experimental,27332,124.23
Plate 4,E,4,E04,Experimental,26883,122.17
Plate 4,F,3,F03,Experimental,26765,121.62
Plate 4,P,17,P17,Experimental,26628,121.0
Plate 4,L,8,L08,Experimental,26486,120.34
Plate 4,E,9,E09,Experimental,26247,119.24
Plate 4,N,14,N14,Experimental,26199,119.02
Plate 4,D,11,D11,Experimental,26172,118.9
Plate 4,I,9,I09,Experimental,25925,117.77
Plate 4,C,20,C20,Experimental,25914,117.72
Plate 4,J,8,J08,Experimental,25886,117.59
Plate 4,A,4,A04,Experimental,25638,116.45
Plate 4,J,17,J17,Experimental,25507,115.85
Plate 4,P,9,P09,Experimental,25377,115.25
Plate 4,I,6,I06,Experimental,25351,115.13
Plate 4,C,18,C18,Experimental,25303,114.91
Plate 4,D,4,D04,Experimental,25228,114.56
Plate 4,L,14,L14,Experimental,25082,113.89
Plate 4,G,5,G05,Experimental,24955,113.31
Plate 4,K,22,K22,Experimental,24828,112.73
Plate 4,N,17,N17,Experimental,24785,112.53
Plate 4,P,12,P12,Experimental,24611,111.73
Plate 4,M,8,M08,Experimental,24504,111.24
Plate 4,M,7,M07,Experimental,24491,111.18
Plate 4,J,10,J10,Experimental,24359,110.57
Plate 4,O,9,O09,Experimental,24339,110.48
Plate 4,L,16,L16,Experimental,24323,110.41
Plate 4,G,4,G04,Experimental,24284,110.23
Plate 4,O,10,O10,Experimental,23992,108.89
Plate 4,K,6,K06,Experimental,23624,107.2
Plate 4,L,10,L10,Experimental,23212,105.3
Plate 4,M,11,M11,Experimental,23163,105.08
Plate 4,F,4,F04,Experimental,23130,104.93
Plate 4,C,9,C09,Experimental,23080,104.7
Plate 4,F,5,F05,Experimental,23048,104.55
Plate 4,F,6,F06,Experimental,22978,104.23
Plate 4,H,16,H16,Experimental,22900,103.87
Plate 4,K,5,K05,Experimental,22876,103.76
Plate 4,M,4,M04,Experimental,22753,103.19
Plate 4,D,17,D17,Experimental,22504,102.05
Plate 4,M,3,M03,Experimental,22500,102.03
Plate 4,B,6,B06,Experimental,22407,101.6
Plate 4,J,3,J03,Experimental,22367,101.42
Plate 4,G,14,G14,Experimental,22240,100.84
Plate 4,E,15,E15,Experimental,22165,100.49
Plate 4,A,17,A17,Experimental,22062,100.02
Plate 4,H,6,H06,Experimental,21922,99.38
Plate 4,B,16,B16,Experimental,21890,99.23
Plate 4,E,12,E12,Experimental,21724,98.47
Plate 4,F,14,F14,Experimental,21724,98.47
Plate 4,D,18,D18,Experimental,21694,98.33
Plate 4,K,12,K12,Experimental,21653,98.14
Plate 4,A,8,A08,Experimental,21605,97.92
Plate 4,E,6,E06,Experimental,21569,97.76
Plate 4,C,11,C11,Experimental,21562,97.72
Plate 4,D,19,D19,Experimental,21497,97.42
Plate 4,L,7,L07,Experimental,21413,97.04
Plate 4,D,3,D03,Experimental,21194,96.03
Plate 4,J,4,J04,Experimental,21119,95.69
Plate 4,I,7,I07,Experimental,21080,95.51
Plate 4,A,7,A07,Experimental,21041,95.33
Plate 4,G,8,G08,Experimental,21041,95.33
Plate 4,J,19,J19,Experimental,21014,95.21
Plate 4,I,18,I18,Experimental,20952,94.92
Plate 4,G,11,G11,Experimental,20919,94.77
Plate 4,M,18,M18,Experimental,20913,94.74
Plate 4,C,6,C06,Experimental,20857,94.48
Plate 4,L,19,L19,Experimental,20853,94.47
Plate 4,L,12,L12,Experimental,20776,94.11
Plate 4,M,13,M13,Experimental,20742,93.96
Plate 4,L,21,L21,Experimental,20723,93.87
Plate 4,F,7,F07,Experimental,20715,93.83
Plate 4,G,13,G13,Experimental,20699,93.76
Plate 4,M,17,M17,Experimental,20695,93.74
Plate 4,D,5,D05,Experimental,20642,93.5
Plate 4,O,8,O08,Experimental,20568,93.16
Plate 4,O,13,O13,Experimental,20544,93.05
Plate 4,J,13,J13,Experimental,20508,92.88
Plate 4,K,15,K15,Experimental,20490,92.8
Plate 4,A,12,A12,Experimental,20483,92.77
Plate 4,E,21,E21,Experimental,20433,92.54
Plate 4,D,6,D06,Experimental,20247,91.68
Plate 4,C,16,C16,Experimental,19938,90.26
Plate 4,O,20,O20,Experimental,19872,89.96
Plate 4,A,20,A20,Experimental,19727,89.29
Plate 4,P,16,P16,Experimental,19639,88.89
Plate 4,O,21,O21,Experimental,19500,88.25
Plate 4,K,19,K19,Experimental,19489,88.2
Plate 4,C,12,C12,Experimental,19484,88.18
Plate 4,J,5,J05,Experimental,19464,88.09
Plate 4,E,22,E22,Experimental,19439,87.97
Plate 4,B,22,B22,Experimental,19421,87.89
Plate 4,O,7,O07,Experimental,19367,87.64
Plate 4,N,21,N21,Experimental,19243,87.07
Plate 4,H,17,H17,Experimental,19239,87.05
Plate 4,O,22,O22,Experimental,19233,87.02
Plate 4,I,5,I05,Experimental,19140,86.6
Plate 4,N,7,N07,Experimental,19137,86.58
Plate 4,F,10,F10,Experimental,19099,86.41
Plate 4,G,15,G15,Experimental,19021,86.05
Plate 4,E,14,E14,Experimental,18958,85.76
Plate 4,F,18,F18,Experimental,18908,85.53
Plate 4,B,11,B11,Experimental,18861,85.32
Plate 4,L,5,L05,Experimental,18822,85.14
Plate 4,E,16,E16,Experimental,18818,85.12
Plate 4,K,16,K16,Experimental,18764,84.87
Plate 4,N,8,N08,Experimental,18686,84.51
Plate 4,A,14,A14,Experimental,18649,84.34
Plate 4,N,11,N11,Experimental,18592,84.08
Plate 4,I,8,I08,Experimental,18491,83.62
Plate 4,B,12,B12,Experimental,18466,83.5
Plate 4,H,15,H15,Experimental,18292,82.7
Plate 4,P,3,P03,Experimental,18242,82.47
Plate 4,B,10,B10,Experimental,18134,81.98
Plate 4,E,19,E19,Experimental,18100,81.82
Plate 4,K,10,K10,Experimental,18043,81.56
Plate 4,C,5,C05,Experimental,18028,81.49
Plate 4,O,14,O14,Experimental,17630,79.66
Plate 4,E,3,E03,Experimental,17358,78.41
Plate 4,A,3,A03,Experimental,17266,77.99
Plate 4,A,15,A15,Experimental,17163,77.52
Plate 4,F,21,F21,Experimental,17135,77.39
Plate 4,M,22,M22,Experimental,17134,77.38
Plate 4,A,22,A22,Experimental,17094,77.2
Plate 4,D,20,D20,Experimental,16858,76.11
Plate 4,N,6,N06,Experimental,16714,75.45
Plate 4,G,16,G16,Experimental,16676,75.28
Plate 4,P,5,P05,Experimental,16667,75.24
Plate 4,J,7,J07,Experimental,16596,74.91
Plate 4,K,18,K18,Experimental,16486,74.41
Plate 4,I,12,I12,Experimental,16484,74.4
Plate 4,M,19,M19,Experimental,16469,74.33
Plate 4,D,8,D08,Experimental,16464,74.3
Plate 4,H,9,H09,Experimental,16367,73.86
Plate 4,E,18,E18,Experimental,16255,73.34
Plate 4,I,14,I14,Experimental,16161,72.91
Plate 4,M,16,M16,Experimental,16131,72.77
Plate 4,F,11,F11,Experimental,16063,72.46
Plate 4,B,5,B05,Experimental,15970,72.03
Plate 4,N,10,N10,Experimental,15523,69.98
Plate 4,N,3,N03,Experimental,15515,69.94
Plate 4,B,8,B08,Experimental,15421,69.51
Plate 4,H,18,H18,Experimental,15290,68.91
Plate 4,D,12,D12,Experimental,15257,68.76
Plate 4,A,13,A13,Experimental,15188,68.44
Plate 4,J,9,J09,Experimental,15107,68.07
Plate 4,O,12,O12,Experimental,15070,67.9
Plate 4,F,8,F08,Experimental,15005,67.6
Plate 4,N,5,N05,Experimental,14937,67.29
Plate 4,O,19,O19,Experimental,14854,66.91
Plate 4,O,17,O17,Experimental,14716,66.27
Plate 4,B,4,B04,Experimental,14639,65.92
Plate 4,P,14,P14,Experimental,14533,65.43
Plate 4,H,7,H07,Experimental,14502,65.29
Plate 4,A,6,A06,Experimental,14447,65.04
Plate 4,K,20,K20,Experimental,14252,64.14
Plate 4,C,7,C07,Experimental,14171,63.77
Plate 4,G,17,G17,Experimental,14102,63.45
Plate 4,A,9,A09,Experimental,14095,63.42
Plate 4,E,17,E17,Experimental,14083,63.37
Plate 4,C,4,C04,Experimental,14062,63.27
Plate 4,I,21,I21,Experimental,14025,63.1
Plate 4,G,6,G06,Experimental,13975,62.87
Plate 4,C,17,C17,Experimental,13913,62.59
Plate 4,K,13,K13,Experimental,13844,62.27
Plate 4,A,5,A05,Experimental,13763,61.9
Plate 4,F,22,F22,Experimental,13730,61.74
Plate 4,A,11,A11,Experimental,13663,61.44
Plate 4,P,11,P11,Experimental,13566,60.99
Plate 4,I,19,I19,Experimental,13510,60.73
Plate 4,K,8,K08,Experimental,13501,60.69
Plate 4,H,3,H03,Experimental,13477,60.58
Plate 4,H,21,H21,Experimental,13319,59.86
Plate 4,P,6,P06,Experimental,13313,59.83
Plate 4,G,3,G03,Experimental,13298,59.76
Plate 4,I,3,I03,Experimental,13253,59.55
Plate 4,D,16,D16,Experimental,13194,59.28
Plate 4,B,14,B14,Experimental,13048,58.61
Plate 4,C,14,C14,Experimental,12983,58.31
Plate 4,L,18,L18,Experimental,12966,58.23
Plate 4,H,5,H05,Experimental,12951,58.17
Plate 4,F,19,F19,Experimental,12938,58.11
Plate 4,K,3,K03,Experimental,12925,58.05
Plate 4,I,16,I16,Experimental,12902,57.94
Plate 4,H,14,H14,Experimental,12884,57.86
Plate 4,P,15,P15,Experimental,12874,57.81
Plate 4,J,16,J16,Experimental,12797,57.46
Plate 4,D,10,D10,Experimental,12767,57.32
Plate 4,C,3,C03,Experimental,12742,57.21
Plate 4,D,21,D21,Experimental,12639,56.73
Plate 4,N,18,N18,Experimental,12605,56.58
Plate 4,J,12,J12,Experimental,12545,56.3
Plate 4,C,21,C21,Experimental,12520,56.19
Plate 4,F,15,F15,Experimental,12512,56.15
Plate 4,L,11,L11,Experimental,12347,55.39
Plate 4,K,7,K07,Experimental,12141,54.45
Plate 4,O,3,O03,Experimental,12108,54.29
Plate 4,D,22,D22,Experimental,12106,54.28
Plate 4,H,8,H08,Experimental,12063,54.09
Plate 4,C,13,C13,Experimental,11994,53.77
Plate 4,I,15,I15,Experimental,11975,53.68
Plate 4,N,13,N13,Experimental,11885,53.27
Plate 4,I,13,I13,Experimental,11834,53.03
Plate 4,J,20,J20,Experimental,11673,52.3
Plate 4,J,22,J22,Experimental,11612,52.02
Plate 4,I,17,I17,Experimental,11581,51.87
Plate 4,P,18,P18,Experimental,11567,51.81
Plate 4,G,21,G21,Experimental,11443,51.24
Plate 4,O,16,O16,Experimental,11435,51.2
Plate 5,D,14,D14,Experimental,38000,177.43
Plate 5,F,3,F03,Experimental,38000,177.43
Plate 5,K,19,K19,Experimental,38000,177.43
Plate 5,H,7,H07,Experimental,34807,162.41
Plate 5,C,15,C15,Experimental,34415,160.56
Plate 5,E,12,E12,Experimental,34324,160.13
Plate 5,G,20,G20,Experimental,33241,155.04
Plate 5,O,6,O06,Experimental,32668,152.34
Plate 5,F,8,F08,Experimental,32552,151.8
Plate 5,M,11,M11,Experimental,31744,147.99
Plate 5,H,9,H09,Experimental,30500,142.14
Plate 5,F,4,F04,Experimental,29438,137.15
Plate 5,H,17,H17,Experimental,28964,134.92
Plate 5,P,19,P19,Experimental,28810,134.19
Plate 5,A,13,A13,Experimental,28331,131.94
Plate 5,A,11,A11,Experimental,28251,131.56
Plate 5,D,9,D09,Experimental,28114,130.92
Plate 5,N,14,N14,Experimental,27706,129.0
Plate 5,C,9,C09,Experimental,27420,127.65
Plate 5,I,20,I20,Experimental,27353,127.34
Plate 5,G,12,G12,Experimental,27301,127.09
Plate 5,M,21,M21,Experimental,26710,124.31
Plate 5,O,15,O15,Experimental,26710,124.31
Plate 5,B,4,B04,Experimental,26606,123.82
Plate 5,A,16,A16,Experimental,25950,120.73
Plate 5,J,9,J09,Experimental,25583,119.01
Plate 5,C,12,C12,Experimental,25387,118.09
Plate 5,O,21,O21,Experimental,25364,117.98
Plate 5,M,12,M12,Experimental,24988,116.21
Plate 5,J,22,J22,Experimental,24943,116.0
Plate 5,C,20,C20,Experimental,24915,115.86
Plate 5,B,11,B11,Experimental,24687,114.79
Plate 5,O,11,O11,Experimental,24544,114.12
Plate 5,H,13,H13,Experimental,24436,113.61
Plate 5,P,5,P05,Experimental,24338,113.15
Plate 5,D,3,D03,Experimental,24046,111.78
Plate 5,I,3,I03,Experimental,23983,111.48
Plate 5,P,18,P18,Experimental,23685,110.08
Plate 5,E,22,E22,Experimental,23533,109.36
Plate 5,K,12,K12,Experimental,23470,109.07
Plate 5,K,15,K15,Experimental,23372,108.6
Plate 5,G,11,G11,Experimental,23299,108.26
Plate 5,D,21,D21,Experimental,23209,107.84
Plate 5,I,14,I14,Experimental,23153,107.57
Plate 5,B,10,B10,Experimental,23140,107.51
Plate 5,F,15,F15,Experimental,23013,106.92
Plate 5,D,20,D20,Experimental,23011,106.91
Plate 5,C,16,C16,Experimental,22911,106.44
Plate 5,E,4,E04,Experimental,22640,105.16
Plate 5,O,10,O10,Experimental,22623,105.08
Plate 5,L,3,L03,Experimental,22581,104.88
Plate 5,B,19,B19,Experimental,22188,103.03
Plate 5,A,9,A09,Experimental,22180,103.0
Plate 5,A,19,A19,Experimental,22107,102.65
Plate 5,E,3,E03,Experimental,21691,100.7
Plate 5,J,17,J17,Experimental,21385,99.26
Plate 5,B,14,B14,Experimental,21361,99.14
Plate 5,L,22,L22,Experimental,21340,99.04
Plate 5,F,22,F22,Experimental,21173,98.26
Plate 5,J,18,J18,Experimental,21044,97.65
Plate 5,G,16,G16,Experimental,20988,97.39
Plate 5,C,17,C17,Experimental,20889,96.92
Plate 5,K,17,K17,Experimental,20844,96.71
Plate 5,C,6,C06,Experimental,20814,96.57
Plate 5,A,20,A20,Experimental,20777,96.4
Plate 5,N,21,N21,Experimental,20661,95.85
Plate 5,A,18,A18,Experimental,20618,95.65
Plate 5,G,19,G19,Experimental,20577,95.45
Plate 5,F,14,F14,Experimental,20558,95.37
Plate 5,C,13,C13,Experimental,20429,94.76
Plate 5,O,13,O13,Experimental,20401,94.63
Plate 5,H,16,H16,Experimental,20348,94.38
Plate 5,P,7,P07,Experimental,20033,92.9
Plate 5,B,21,B21,Experimental,20027,92.87
Plate 5,J,20,J20,Experimental,20015,92.81
Plate 5,F,9,F09,Experimental,19979,92.64
Plate 5,M,15,M15,Experimental,19918,92.35
Plate 5,N,5,N05,Experimental,19858,92.07
Plate 5,H,14,H14,Experimental,19803,91.81
Plate 5,F,16,F16,Experimental,19753,91.58
Plate 5,D,7,D07,Experimental,19649,91.09
Plate 5,J,11,J11,Experimental,19617,90.94
Plate 5,I,12,I12,Experimental,19561,90.67
Plate 5,L,9,L09,Experimental,19558,90.66
Plate 5,H,22,H22,Experimental,19473,90.26
Plate 5,J,3,J03,Experimental,19466,90.23
Plate 5,K,18,K18,Experimental,19457,90.18
Plate 5,G,4,G04,Experimental,19343,89.65
Plate 5,N,6,N06,Experimental,19279,89.35
Plate 5,I,6,I06,Experimental,19200,88.98
Plate 5,D,16,D16,Experimental,19179,88.88
Plate 5,K,21,K21,Experimental,19137,88.68
Plate 5,K,5,K05,Experimental,19115,88.58
Plate 5,G,6,G06,Experimental,19074,88.38
Plate 5,N,3,N03,Experimental,19024,88.15
Plate 5,J,10,J10,Experimental,18868,87.41
Plate 5,H,19,H19,Experimental,18849,87.32
Plate 5,J,19,J19,Experimental,18762,86.91
Plate 5,I,10,I10,Experimental,18733,86.78
Plate 5,N,13,N13,Experimental,18701,86.63
Plate 5,B,12,B12,Experimental,18625,86.27
Plate 5,B,20,B20,Experimental,18563,85.98
Plate 5,B,6,B06,Experimental,18560,85.96
Plate 5,F,7,F07,Experimental,18524,85.8
Plate 5,L,14,L14,Experimental,18524,85.8
Plate 5,G,22,G22,Experimental,18514,85.75
Plate 5,M,13,M13,Experimental,18445,85.42
Plate 5,D,11,D11,Experimental,18248,84.5
Plate 5,B,9,B09,Experimental,18200,84.27
Plate 5,N,16,N16,Experimental,18080,83.71
Plate 5,G,10,G10,Experimental,18062,83.62
Plate 5,N,15,N15,Experimental,18046,83.55
Plate 5,O,16,O16,Experimental,17914,82.93
Plate 5,P,6,P06,Experimental,17808,82.43
Plate 5,E,17,E17,Experimental,17785,82.32
Plate 5,A,8,A08,Experimental,17732,82.07
Plate 5,I,17,I17,Experimental,17707,81.95
Plate 5,L,11,L11,Experimental,17678,81.81
Plate 5,E,21,E21,Experimental,17594,81.42
Plate 5,M,19,M19,Experimental,17558,81.25
Plate 5,C,21,C21,Experimental,17400,80.51
Plate 5,J,6,J06,Experimental,17302,80.05
Plate 5,C,7,C07,Experimental,17205,79.59
Plate 5,A,4,A04,Experimental,17101,79.1
Plate 5,H,18,H18,Experimental,17081,79.01
Plate 5,A,5,A05,Experimental,17079,79.0
Plate 5,A,17,A17,Experimental,17065,78.93
Plate 5,M,16,M16,Experimental,16999,78.62
Plate 5,N,22,N22,Experimental,16926,78.28
Plate 5,B,5,B05,Experimental,16753,77.46
Plate 5,O,4,O04,Experimental,16620,76.84
Plate 5,L,5,L05,Experimental,16604,76.76
Plate 5,G,17,G17,Experimental,16587,76.68
Plate 5,C,5,C05,Experimental,16577,76.63
Plate 5,E,7,E07,Experimental,16493,76.24
Plate 5,E,5,E05,Experimental,16407,75.83
Plate 5,O,9,O09,Experimental,16287,75.27
Plate 5,F,11,F11,Experimental,16234,75.02
Plate 5,C,8,C08,Experimental,16134,74.55
Plate 5,G,5,G05,Experimental,16107,74.42
Plate 5,I,18,I18,Experimental,16063,74.22
Plate 5,D,15,D15,Experimental,16013,73.98
Plate 5,K,10,K10,Experimental,15985,73.85
Plate 5,N,7,N07,Experimental,15693,72.48
Plate 5,I,13,I13,Experimental,15663,72.33
Plate 5,L,20,L20,Experimental,15662,72.33
Plate 5,L,6,L06,Experimental,15571,71.9
Plate 5,F,20,F20,Experimental,15556,71.83
Plate 5,L,7,L07,Experimental,15512,71.62
Plate 5,E,20,E20,Experimental,15494,71.54
Plate 5,C,22,C22,Experimental,15475,71.45
Plate 5,N,11,N11,Experimental,15271,70.49
Plate 5,I,15,I15,Experimental,15210,70.2
Plate 5,M,22,M22,Experimental,15191,70.11
Plate 5,I,21,I21,Experimental,15146,69.9
Plate 5,E,14,E14,Experimental,15035,69.38
Plate 5,G,13,G13,Experimental,14991,69.17
Plate 5,A,7,A07,Experimental,14981,69.13
Plate 5,O,18,O18,Experimental,14982,69.13
Plate 5,M,4,M04,Experimental,14955,69.0
Plate 5,F,13,F13,Experimental,14834,68.43
Plate 5,H,12,H12,Experimental,14832,68.42
Plate 5,M,20,M20,Experimental,14699,67.8
Plate 5,J,16,J16,Experimental,14593,67.3
Plate 5,D,10,D10,Experimental,14537,67.04
Plate 5,I,8,I08,Experimental,14518,66.95
Plate 5,I,9,I09,Experimental,14493,66.83
Plate 5,K,8,K08,Experimental,14379,66.29
Plate 5,L,13,L13,Experimental,14373,66.26
Plate 5,C,11,C11,Experimental,14301,65.93
Plate 5,N,19,N19,Experimental,14272,65.79
Plate 5,P,21,P21,Experimental,14203,65.47
Plate 5,F,12,F12,Experimental,14165,65.29
Plate 5,M,3,M03,Experimental,14138,65.16
Plate 5,D,4,D04,Experimental,14117,65.06
Plate 5,M,7,M07,Experimental,14039,64.69
Plate 5,P,8,P08,Experimental,13925,64.16
Plate 5,H,4,H04,Experimental,13880,63.95
Plate 5,M,18,M18,Experimental,13854,63.82
Plate 5,I,19,I19,Experimental,13829,63.71
Plate 5,P,4,P04,Experimental,13824,63.68
Plate 5,O,5,O05,Experimental,13735,63.26
Plate 5,G,7,G07,Experimental,13691,63.06
Plate 5,L,4,L04,Experimental,13668,62.95
Plate 5,F,19,F19,Experimental,13642,62.83
Plate 5,F,6,F06,Experimental,13510,62.2
Plate 5,J,4,J04,Experimental,13498,62.15
Plate 5,H,15,H15,Experimental,13470,62.02
Plate 5,J,7,J07,Experimental,13424,61.8
Plate 5,B,7,B07,Experimental,13315,61.29
Plate 5,L,19,L19,Experimental,13262,61.04
Plate 5,L,15,L15,Experimental,13090,60.23
Plate 5,E,15,E15,Experimental,13074,60.15
Plate 5,N,4,N04,Experimental,12983,59.72
Plate 5,P,17,P17,Experimental,12830,59.01
Plate 5,P,20,P20,Experimental,12825,58.98
Plate 5,P,14,P14,Experimental,12512,57.51
Plate 5,L,18,L18,Experimental,12292,56.47
Plate 5,J,8,J08,Experimental,12267,56.36
Plate 5,N,10,N10,Experimental,12181,55.95
Plate 5,A,10,A10,Experimental,12111,55.62
Plate 5,M,6,M06,Experimental,12111,55.62
Plate 5,L,10,L10,Experimental,12084,55.5
Plate 5,B,3,B03,Experimental,12055,55.36
Plate 5,J,14,J14,Experimental,12013,55.16
Plate 5,P,11,P11,Experimental,11986,55.03
Plate 5,A,6,A06,Experimental,11951,54.87
Plate 5,I,22,I22,Experimental,11914,54.7
Plate 5,N,9,N09,Experimental,11891,54.59
Plate 5,I,11,I11,Experimental,11826,54.28
Plate 5,J,15,J15,Experimental,11783,54.08
Plate 5,E,8,E08,Experimental,11766,54.0
Plate 5,E,11,E11,Experimental,11755,53.95
Plate 5,G,8,G08,Experimental,11712,53.74
Plate 5,P,13,P13,Experimental,11232,51.49
Plate 5,A,15,A15,Experimental,11177,51.23
Plate 5,E,6,E06,Experimental,11109,50.91
Plate 5,F,10,F10,Experimental,11031,50.54
Plate 5,B,8,B08,Experimental,10944,50.13
